SHA,Date,Author,Has_Source,Abrok_Binaries,GitHub_Artifacts,GitHub_URL
5895f47dab6a...,2025-09-11T04:10:07Z,Shawn Xu,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5895f47dab6aee100bc274f870b275e20982a086
3073d82ccf25...,2025-09-11T03:17:08Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3073d82ccf25a8ab31e0e0215a2a661d0dcdadd7
c62e71e78f60...,2025-09-11T00:57:03Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c62e71e78f605bd66667289f2223429b3817eeab
40aeb5a4118a...,2025-09-10T21:06:22Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/40aeb5a4118abc100987fab13a3329863b8d45c5
415a1ad42658...,2025-09-02T20:10:00Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/415a1ad42658dfc58ad1f6913f9dde6d069b37f3
7a36c0e95fba...,2025-09-02T21:10:11Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7a36c0e95fba5c544014b440fb2f35ef73e50393
9b164d952061...,2025-09-27T15:40:42Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9b164d952061213da4fc0f7ac8646e44e8a77cd5
4f4f78f86e8d...,2025-09-20T06:29:19Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4f4f78f86e8d44df2c13cfd6671f777dad516067
6fa42d9724b5...,2025-09-12T19:03:50Z,Nonlinear2,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/6fa42d9724b5bd21c5e20f578bb362be01afa0f5
bbad001a4921...,2025-09-11T00:04:53Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/bbad001a4921e8351b42d6231b7d27c8c3ac9446
a47a1c1804f1...,2025-09-11T00:00:01Z,Syine Mineta,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a47a1c1804f1382c01b206442cf386435b446e99
a82e2a4cb615...,2025-09-27T18:35:20Z,Sebastian Buchwald,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a82e2a4cb6154a985c1fbf61f74ab56bd097cc1c
f922fb5d554b...,2025-09-07T16:43:22Z,Robert Nurnberg @ elitebook,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f922fb5d554b9f0d105f2b022a1028d76ad11b7e
1a3a9c90053f...,2025-09-07T10:41:02Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1a3a9c90053f87c4b386efbb2e80153fd5b9a773
fc54d8730174...,2025-09-11T04:53:40Z,Syine Mineta,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fc54d8730174cdb5cfc4f7074b90128e706e4040
bfc7000597b8...,2025-08-24T18:28:08Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/bfc7000597b8b5b0899e99bc911f6120a75c6297
d5f152b5df14...,2025-09-03T00:15:22Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d5f152b5df14bb27bbf2006f877dd9c5c51a8639
adfddd2c984f...,2025-09-01T01:56:01Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/adfddd2c984fac5f2ac02d87575af821ec118fa8
f2da0ccf3f82...,2025-08-24T22:47:51Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f2da0ccf3f82c663daf958d05243d75247de6eb2
75ac6c7a061a...,2025-08-25T04:03:20Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/75ac6c7a061a8f326d043b4454b15e16164885a6
da63060ea303...,2025-08-27T15:03:10Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/da63060ea303bf18bd828114901c791d9061a944
383358386271...,2025-08-31T09:35:30Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/38335838627107b0a9363b9b011c85b3c0a4bf19
731ad9bbc333...,2025-08-29T01:12:23Z,Arseniy Surkov,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/731ad9bbc3332cb7c73ef9aa8797e38c9deee452
7a3483fa9e61...,2025-08-27T20:32:09Z,Sebastian Buchwald,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7a3483fa9e618de10718c1888f61f82f83b955ef
6a6dadb5a63c...,2025-08-26T08:30:33Z,Torsten Hellwig,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/6a6dadb5a63c1d62735b6ce6d7747ee56dc4680b
3f183523963e...,2025-08-24T18:09:31Z,Shawn Xu,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3f183523963e4db27e6ac23394d78c11ef0fea40
7d213afd37ff...,2025-08-24T22:03:34Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7d213afd37ff90bf1f6ca6deba5533f3f7fc51ff
a289ee389aef...,2025-08-24T09:02:31Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a289ee389aef03e4e2028f26aa472d82b909a892
222df615c1bb...,2025-08-25T09:09:39Z,Robert Nurnberg @ elitebook,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/222df615c1bbce15290d33f3f38d401a6df1743a
75f07da91257...,2025-08-25T12:09:48Z,Nonlinear2,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/75f07da912577adbfab96f57716172cc972fe026
69de39443926...,2025-08-27T15:06:01Z,Akshat Sinha,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/69de394439265584e17caa497a31c48c1be0dc7a
cb7232a818d9...,2025-08-24T17:48:24Z,Sebastian Buchwald,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/cb7232a818d9994a5d122cf5e1af0d4915e265c0
678d503d8f9c...,2025-08-23T13:26:40Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/678d503d8f9c36e4087d7506f5d443c08f859c36
39c077f15a88...,2025-08-17T18:05:43Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/39c077f15a88ff1e563971c396eb9a27b0ac6ac5
c99eb8ef323d...,2025-08-24T11:02:03Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c99eb8ef323dde5eafc2286590231e3d1594c9a3
af181d9fe112...,2025-08-24T09:47:00Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/af181d9fe11216a296113292f772561cfd9823d3
e2fdf6f005bd...,2025-08-22T04:05:42Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e2fdf6f005bd772b6d376c8ddeb14b12760f73c2
901ad7e7eed1...,2025-08-23T13:29:45Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/901ad7e7eed1d7166cc5a3b30da78001a5e686a7
85f87649bf70...,2025-08-20T23:42:24Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/85f87649bf70c68234b5f2dba33975690aece9f0
7fa7a36dc667...,2025-08-17T21:09:09Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7fa7a36dc66792749eea2f1a24953ba27be19648
2659351ce7c0...,2025-08-18T04:33:51Z,Daniel Samek,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2659351ce7c01b02528b6cf6c3553c571ccce962
57d76bd459a0...,2025-08-17T21:20:08Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/57d76bd459a0c29f0932112d1ee432592054e1ce
47d60a50b6b2...,2025-08-19T20:05:08Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/47d60a50b6b2704802641763335166c0b8a83453
176ef577e24e...,2025-08-17T20:54:09Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/176ef577e24e2346a6cc817079fe28b755fcdc8d
20bc19558e6a...,2025-08-23T11:16:57Z,Myself,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/20bc19558e6ab9b5927d05227f6c29d577fa5960
d11f49b79042...,2025-08-21T16:23:49Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d11f49b790429c236a1a4169f0d8052635fc03dc
7fe46b5a70c7...,2025-08-17T20:38:06Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7fe46b5a70c7422e78bc0b484e772158b7fb4683
8ecfc3c89d48...,2025-08-17T06:38:16Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8ecfc3c89d48418f84864fb235635d69e6ea37b8
2176c9387e24...,2025-08-16T21:41:55Z,87,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2176c9387e24cb269e25126ef44dc53faef3cff1
c56bd10cb5ba...,2025-08-16T11:40:48Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c56bd10cb5ba192c76b6c5c6228625d58bd99892
4b6b13ce5a76...,2025-08-17T20:03:55Z,Joost VandeVondele,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4b6b13ce5a76985ee00ad04d63164bd075b93720
169737a9eb3e...,2025-08-10T17:10:20Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/169737a9eb3edcb144e9c1db5d4555bd1e5934c0
c9c002450a52...,2025-08-09T15:21:41Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c9c002450a52f0b2315af65ebfb767024b33e136
0db4a1bee9a7...,2025-07-31T21:17:07Z,Kevin Lu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0db4a1bee9a7e1172dbcd105bc9f68b8f4817f86
d86414859519...,2025-08-09T09:29:40Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d86414859519717c237570dbdea65de233a8d4f0
2e91a8635468...,2025-08-09T03:52:42Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2e91a8635468e40c89a2303ce50384864d088611
0383670cd556...,2025-08-15T21:41:55Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0383670cd556496ab3b3059f9a1fe10f44eef274
7a07ac0e768a...,2025-08-05T20:38:32Z,Jost Triller,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7a07ac0e768a2d0c6b3c6b31470a3d822d94c15c
ade891744714...,2025-08-06T21:10:36Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ade891744714c40a339764693258dc82040e39f0
5464f7b114c7...,2025-08-04T02:10:31Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5464f7b114c77fe5ccd7e3058fe5a92c3e7fc08a
125a0cfe7b37...,2025-08-07T20:57:01Z,Niklas Fiekas,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/125a0cfe7b37064f6200ed526b96b5361a974317
303fe9a1643b...,2025-08-02T21:01:50Z,Stockfisher69,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/303fe9a1643b40a667923cba122e36beffde288c
b177b7394a55...,2025-07-29T04:12:44Z,KazApps,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b177b7394a5506b5a118eec96d5dd80ff3a10498
94175524b1c0...,2025-07-31T19:59:01Z,rn5f107s2,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/94175524b1c06f1a4ce80a5640272a15120dcbbd
377a3a5269ac...,2025-07-29T22:37:52Z,Jost Triller,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/377a3a5269acc9a7961135e7f0c2232081047e38
14a2e50a3d3c...,2025-07-31T00:07:08Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/14a2e50a3d3cb7eafdc5a33256496040d90cf1cd
5d1505d8c747...,2025-08-02T21:33:14Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5d1505d8c7475fed854e51512113aa8238b7dafd
8e733d68fd8b...,2025-08-02T16:17:22Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8e733d68fd8bcbb042af23d3c3f7375c44416b25
a6e34f128f18...,2025-08-02T11:59:01Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a6e34f128f185d9772e6b3ecc7fdbff448444718
a37b38bdf0ad...,2025-08-02T11:27:51Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a37b38bdf0ad964363a7fef4b278ccc761a52c52
62b958f5170b...,2025-08-01T18:01:59Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/62b958f5170bcf34e0cfa1abfa909b7de382c141
cd52859bd578...,2025-07-28T23:11:04Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/cd52859bd5783337ae03ba0e73c472e55b3f1243
57b32f3e60e5...,2025-07-30T13:35:57Z,CSTENTOR,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/57b32f3e60e596fe1d2452a9548baa5b292fc724
cef551092c7d...,2025-07-27T20:39:12Z,aronpetkovski,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/cef551092c7d4ca4d9a2d6402f412332b1f3e88a
9034730a5a0f...,2025-07-30T09:21:06Z,J. Oster,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9034730a5a0f1f311dd21ef5afd5b3b9c86d9f83
32cb78d782b5...,2025-07-30T06:55:35Z,MinetaS,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/32cb78d782b5918fb658622a2690ba871dc5bb06
fdd9c34b7576...,2025-07-29T10:51:13Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fdd9c34b75767aaebe8d348f3393735af07671a8
83071917e903...,2025-07-27T23:09:01Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/83071917e903581542670a87a036f5d02e13fb82
64e8e1b24736...,2025-07-27T11:07:47Z,aronpetkovski,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/64e8e1b247367018ebbce15f0d7cf5a56c7eaf56
525a5749bc87...,2025-07-27T14:06:40Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/525a5749bc873a55893d8b4d4041b49ce074f407
ab83d320b87f...,2025-07-28T00:45:54Z,Styx,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ab83d320b87f75de6ff01999193ec3f223b10fb2
1d8f118c3e89...,2025-07-27T19:15:24Z,87,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1d8f118c3e8931676f5dbe967e227c7eedcc4449
a9b7638e966b...,2025-07-27T16:13:54Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a9b7638e966bf59b6216d319d57f65bc16395467
2e2d2778fcae...,2025-07-28T07:07:29Z,Nonlinear2,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2e2d2778fcae019f8cf53acedd5cb7b5a44696fb
9045fdb227fe...,2025-07-27T20:14:28Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9045fdb227fe5303822a2af290448f490401668b
4fcfb0b4b740...,2025-07-27T16:08:07Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4fcfb0b4b7406004cd8adcf7de0b4acabe63c6c1
402602a70d29...,2025-07-26T15:51:20Z,pb00067,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/402602a70d29433cdc2eda1116d4e6cc68499b02
b6082ba750b9...,2025-07-25T07:24:45Z,Guenther Demetz,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b6082ba750b923401709bc7e32b21f807f4f541f
90c83c381ff3...,2025-07-27T16:04:02Z,Muzhen Gaming,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/90c83c381ff3858b688eebb548985d1d9dbe0875
a516b517d374...,2025-07-15T11:23:18Z,aronpetkovski,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a516b517d374bb9b4086dd2cc56be8f55d6aeba8
92514fd3a2bf...,2025-07-11T03:06:36Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/92514fd3a2bfe66e6d6fa8b89ec69b826bbc31c8
e88ccfd83554...,2025-07-15T20:10:26Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e88ccfd835544ffa4ae44ebb1231d50b29143c19
bdc393d3a2e9...,2025-07-13T18:40:16Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/bdc393d3a2e95ba2c7a2c40f13ba21170d8befdc
2c9a1871aeab...,2025-07-13T09:01:34Z,Daniel Samek,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2c9a1871aeab32e882223d98001dc84a7cd481c2
793110ca194f...,2025-07-11T10:36:15Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/793110ca194fd6e8c5933d175e9ad7b523a67d67
e2aa12557076...,2025-07-09T01:34:14Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e2aa1255707628aa1d70f13c88211724e34fa38e
8c2d21f91a58...,2025-07-06T17:18:35Z,87,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8c2d21f91a5840a67c36267e5043070ffad06860
c13f883dc43b...,2025-06-15T00:42:07Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c13f883dc43b35ccc39738b1611815fe6ae12948
a43f12ef08a1...,2025-06-15T00:52:59Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a43f12ef08a14c5ab5303d223e7ae4e77754e982
6a09a24cd89e...,2025-07-02T19:50:51Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/6a09a24cd89e81662d55131b2d91396d4d1fe72a
62f08568cd72...,2025-06-15T19:49:44Z,Daniel Monroe,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/62f08568cd724f10f86781bc58dabce616546478
ce73441f2013...,2025-06-14T13:10:59Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ce73441f2013e0b8fd3eb7a0c9fd391d52adde70
e695b9537ec1...,2025-06-14T13:15:15Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e695b9537ec1d7b19306deefe24d889db563dbb0
ce7254b5ea3b...,2025-06-24T22:09:51Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ce7254b5ea3b9b7accb37c8e07fb64eeb5fcfcfa
ea85a54fef82...,2025-06-25T12:33:47Z,MinetaS,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ea85a54fef82aaa760460c1dea8826bba1ed9597
84e2f3851d54...,2025-06-26T15:19:09Z,Robert Nurnberg @ elitebook,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/84e2f3851d5465a5dfd08a65bde72d555832a2a1
3a0fff96cf4d...,2025-06-13T16:52:26Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3a0fff96cf4d7ba8f50f0f86f4d00e254147bfd6
318c948c4d3d...,2025-06-28T04:30:47Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/318c948c4d3dfdd0ff9537ea328ac2e1de72c870
a7a56c41f642...,2025-06-03T18:50:26Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a7a56c41f6429d5ab2b210f2ffca85ed76c4ead2
34b75f157569...,2025-06-03T11:52:17Z,pb00067,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/34b75f1575698759ab180da369be5e65364a9d1e
15555e8f4ab0...,2025-06-29T10:33:20Z,disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/15555e8f4ab0ee0a020ab8bd9e9ae56214ca00c1
5337edfdb6c9...,2025-06-01T01:24:19Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5337edfdb6c9593e224be58225907682903db1a9
9ac756695e21...,2025-06-01T20:27:52Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9ac756695e215e6c343d294fb8ade3eec2a41127
254b6d5e85d5...,2025-05-31T18:04:42Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/254b6d5e85d50b057f47a99b2515606a2626813c
259bdaaa9faf...,2025-05-31T22:15:29Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/259bdaaa9faf20cdc1c56faf97504f7dd2f62032
c9af7674bc12...,2025-05-30T07:03:23Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c9af7674bc120b4f75153e00c40315ff0f54b86c
3747a1993722...,2025-05-25T19:32:32Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3747a1993722bfb9d5e7c784b2225e5aa742276f
70ff5e316353...,2025-05-27T06:47:35Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/70ff5e31635384504f6f5cce9c0f089d60103922
ddefd6eb6b62...,2025-05-27T04:29:43Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ddefd6eb6b6213eabbfbbcf4d1535cb30f620826
8da3c2155a86...,2025-05-31T13:43:19Z,Nonlinear2,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8da3c2155a86a78d24aaf454264cf1bc93cb2d3a
5695486db99d...,2025-05-30T20:36:38Z,Carlos Esparza,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5695486db99de3883188331eb1c7565e68d092cf
9debc540e545...,2025-05-30T06:48:03Z,Robert Nurnberg @ elitebook,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9debc540e5455e25ca5091045d81a033429bbaaa
d0212906bde4...,2025-05-26T07:28:18Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d0212906bde4bea7f39357c1729f2492c6531ed3
29b0c07ac88d...,2025-05-28T01:27:48Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/29b0c07ac88d32cb879248eccd31cb6a2cac93c5
d27298d7dc0a...,2025-05-27T01:26:31Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d27298d7dc0a6222ce21b5ff3b9f16fe72c108af
dc85c5a4c983...,2025-05-26T02:12:43Z,Shawn Xu,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/dc85c5a4c983d3a957ca7c6affb709d966360412
9fd40b9ea887...,2025-05-25T17:34:52Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9fd40b9ea887bbec989b0beee248d4ebf70705af
dfa176fc7ee7...,2025-05-25T19:58:01Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/dfa176fc7ee795b69fa72ea1322486a8d8b0647a
9b79b75c9b72...,2025-04-27T16:17:52Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9b79b75c9b728cf52b00793c4283d630a20e74b8
73c55e894959...,2025-05-25T15:33:04Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/73c55e894959b2dcd40c179ade6e1eafc9d952ea
e3adfaf8fcb4...,2025-05-21T23:26:02Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e3adfaf8fcb47653d3442f47ea6c3faab161b785
bebffc5622d8...,2025-05-25T12:13:01Z,Кирилл Зарипов,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/bebffc5622d8dba4c8db1fbc9ad7bac5b1d9012a
00b1540e0146...,2025-05-17T16:01:25Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/00b1540e01465ca39184fd33f28164c0803a34db
805a2c1672e0...,2025-05-25T18:19:28Z,Daniel Samek,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/805a2c1672e080106bc9eee00cc7195732c50fa1
eb27d9420f3c...,2025-05-25T08:17:35Z,Кирилл Зарипов,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/eb27d9420f3c85efc1affe661465224932c541ab
fe7b9b14d22b...,2025-05-24T11:39:32Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fe7b9b14d22bb96a0f6b4dd5aa256e4d02bd84d0
e6ec4705a868...,2025-05-23T18:56:20Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e6ec4705a868f904fd4237703e4c2d0a7ae1ad6b
